#,册,序号,Word牌记,经名,第几卷,册页信息,页码,卷编码,牌记通字文本,文本来源,备注,牌记正字文本,,
2438,6,51,金坛于玉德为亡父见素府君、母虞太安人施刻此卷，以资冥福。计字六千零五十三个，该银三两零二分七厘。崇祯十六年季秋月本邑顾龙山识。,佛本行集经,第五十卷,第42册／第344页,JS_42_687,JS_680_50,14#金壇于玉德爲¶15#亡父見素府君母虞太安人施刻此¶16#卷以資𡨋福計字六千零五十三個該銀三兩¶17#零二分七厘¶18#崇禎十六年季秋月本邑顧龍山識,国图径山藏,,金壇于玉德為亡父見素府君、母虞太安人施刻此卷，以資冥福。計字六千零五十三個，該銀三兩零二分七厘。崇禎十六年季秋月本邑顧龍山識。,,
2439,6,52,金坛于玉德为亡父见素府君、母虞太安人施刻此卷，以资冥福。计字五千七百六十二个，该银二两八钱八分四厘。崇祯十六年季秋月本邑顾龙山识。,佛本行集经,第五十二卷,第42册／第362页,JS_42_724,JS_680_52,3#金壇于玉德爲¶4#亡父見素府君母虞太安人施刻此¶5#卷以資𡨕福計字五千七百六十二個該銀二¶6#兩八錢八分四厘¶7#崇禎十六年季秋月本邑顧龍山識,国图径山藏,,金壇于玉德為亡父見素府君、母虞太安人施刻此卷，以資冥福。計字五千七百六十二個，該銀二兩八錢八分四厘。崇禎十六年季秋月本邑顧龍山識。,,
2440,6,53,金坛于玉德为亡父见素府君、母虞太安人施刻此卷，以资冥福。计字六千一百五十八个，该银三两零七分九厘。崇祯十六年季秋月本邑顾龙山识。,佛本行集经,第五十三卷,第42册／第371页,JS_42_742,JS_680_53,4#金壇于玉德爲¶5#亡父見素府君母虞太安人施刻此¶6#卷以資𡨕福計字六千一百五十八個該銀三¶7#兩零七分九厘¶8#崇禎十六年季秋月本邑顧龍山識,国图径山藏,,金壇于玉德為亡父見素府君、母虞太安人施刻此卷，以資冥福。計字六千一百五十八個，該銀三兩零七分九厘。崇禎十六年季秋月本邑顧龍山識。,,
2441,6,54,金坛于玉德为亡父见素府君、母虞太安人施刻此卷，以资冥福。计字六千六百六十四个，该银二两三钱三分二厘。崇祯十六年季秋月本邑顾龙山识。,佛本行集经,第五十四卷,第42册／第380页,JS_42_760,JS_680_54,5#金壇于玉德爲¶6#亡父見素府君母虞太安人施刻此¶7#卷以資𡨕福計字六千六百六十四個該銀二¶8#兩三錢三分二厘¶9#崇禎十六年季秋月本邑顧龍山識,国图径山藏,,金壇于玉德為亡父見素府君、母虞太安人施刻此卷，以資冥福。計字六千六百六十四個，該銀二兩三錢三分二厘。崇禎十六年季秋月本邑顧龍山識。,,
2442,6,55,金坛于玉德为亡父见素府君、母虞太安人施刻此卷，以资冥福。计字五千八百三十三个，该银二两九钱一分七厘。崇祯十六年季秋月本邑顾龙山识。,佛本行集经,第五十五卷,第42册／第388页,JS_42_775,JS_680_55,9#金壇于玉德爲¶10#亡父見素府君母虞太安人施刻此¶11#卷以資𡨋福計字五千八百三十三個該銀二¶12#兩九錢一分七厘¶13#崇禎十六年季秋月本邑顧龍山識,国图径山藏,,金壇于玉德為亡父見素府君、母虞太安人施刻此卷，以資冥福。計字五千八百三十三個，該銀二兩九錢一分七厘。崇禎十六年季秋月本邑顧龍山識。,,
2443,6,56,金坛于玉德为亡父见素府君、母虞太安人施刻此卷，以资冥福。计字五千七百八十四个，该银二两八钱九分二厘。崇祯十六年季秋月本邑顾龙山识。,佛本行集经,第五十六卷,第42册／第395页,JS_42_790,JS_680_56,15#金壇于玉德爲¶16#亡父見素府君母虞太安人施刻此¶17#卷以資𡨕福計字五千七百八十四個該銀二¶18#兩八錢九分二厘¶19#崇禎十六年季秋月本邑顧龍山識,国图径山藏,,金壇于玉德為亡父見素府君、母虞太安人施刻此卷，以資冥福。計字五千七百八十四個，該銀二兩八錢九分二厘。崇禎十六年季秋月本邑顧龍山識。,,
2444,6,57,金坛于玉德为亡父见素府君、母虞太安人施刻此卷，以资冥福。计字五千九百三十个，该银二两九钱六分。崇祯十六年季秋月本邑顾龙山识。,佛本行集经,第五十七卷,第42册／第403页,JS_42_805,JS_680_57,20#金壇于玉德爲¶21#亡父見素府君母虞太安人施刻此¶22#卷以資𡨕福計字五千九百三十個該銀二兩¶23#九錢六分¶24#崇禎十六年季秋月本邑顧龍山識,国图径山藏,,金壇于玉德為亡父見素府君、母虞太安人施刻此卷，以資冥福。計字五千九百三十個，該銀二兩九錢六分。崇禎十六年季秋月本邑顧龍山識。,,
2445,6,58,金坛于玉德为亡父见素府君、母虞太安人施刻此卷，以资冥福。计字六千二百四十四个，该银三两一钱二分二厘。崇祯十六年季秋月本邑顾龙山识。,佛本行集经,第五十八卷,第42册／第411页,JS_42_821,JS_680_58,13#金壇于玉德爲¶14#亡父見素府君母虞太安人施刻此¶15#卷以資𡨋福計字六千二百四十四個該銀三¶16#兩一錢二分二厘¶17#崇禎十六年季秋月本邑顧龍山識,国图径山藏,,金壇于玉德為亡父見素府君、母虞太安人施刻此卷，以資冥福。計字六千二百四十四個，該銀三兩一錢二分二厘。崇禎十六年季秋月本邑顧龍山識。,,
2446,6,59,金坛于玉德为亡父见素府君、母虞太安人施刻此卷，以资冥福。计字六千一百二十四个，该银三两零六分二厘。崇祯十六年季秋月本邑顾龙山识。,佛本行集经,第五十九卷,第42册／第419页,JS_42_837,JS_680_59,15#金壇于玉德爲¶16#亡父見素府君母虞太安人施刻此¶17#卷以資𡨕福計字六千一百二十四個該銀三¶18#兩零六分二厘¶19#崇禎十六年季秋月本邑顧龍山識,国图径山藏,,金壇于玉德為亡父見素府君、母虞太安人施刻此卷，以資冥福。計字六千一百二十四個，該銀三兩零六分二厘。崇禎十六年季秋月本邑顧龍山識。,,
2447,6,60,金坛于玉德为亡父见素府君、母虞太安人施刻此卷，以资冥福。计字五千九百二十四个，该银二两九钱六分二厘。崇祯十六年季秋月本邑顾龙山识。,佛本行集经,第六十卷,第42册／第427页,JS_42_853,JS_680_60,7#金壇亍玉德爲¶8#亡父見素府君母虞太安人施刻此¶9#卷以資𡨋福計字五千九百二十四個該銀二¶10#兩九錢六分二厘¶11#崇禎十六年季秋月本邑顧龍山識,国图径山藏,,金壇亍玉德為亡父見素府君、母虞太安人施刻此卷，以資冥福。計字五千九百二十四個，該銀二兩九錢六分二厘。崇禎十六年季秋月本邑顧龍山識。,,
2448,6,62,婺源香严院释子照传助资刻《佛说大安般守意经》卷上，计字七千八百四十五个，该银三两九钱二分三厘。伏愿大法流通，圣真演唱。姑苏沙弥契义对。崇祯四年仲春月径山化城寺识。,佛说大安般守意经,卷上,第42册／第437页,JS_42_873,JS_681_2,20#婺源香嚴院釋子照傅助資刻¶21#佛說大安般守意經卷上計字七千八百四十五箇該銀三¶22#兩九錢二分三𨤲伏願大法流通聖真演唱姑蘇沙彌契義對¶23#崇禎四年仲春月徑山化城寺識,国图径山藏,,婺源香嚴院釋子照傅助資刻《佛說大安般守意經》卷上，計字七千八百四十五箇，該銀三兩九錢二分三釐。伏願大法流通，聖真演唱。姑蘇沙彌契義對。崇禎四年仲春月徑山化城寺識。,,
2449,6,63,婺源香严院释子洪粲助资刻《佛说大安般守意经》卷下，计字七千零四十八个，该银三两五钱二分四厘。伏愿四恩普利，三有咸资。姑苏沙弥契义对。崇祯四年仲春月径山化城寺识。,佛说大安般守意经,卷下,第42册／第446页,JS_42_891,JS_681_3,13#婺源香嚴院釋子洪粲助資刻¶14#佛說大安般守意經卷下計字七千零四十¶15#八箇該銀三兩五錢二分四𨤲伏願¶16#四恩普利三有咸資姑蘇沙彌契義對¶17#崇禎四年仲春月徑山化城寺識,国图径山藏,,婺源香嚴院釋子洪粲助資刻《佛說大安般守意經》卷下，計字七千零四十八箇，該銀三兩五錢二分四釐。伏願四恩普利，三有咸資。姑蘇沙彌契義對。崇禎四年仲春月徑山化城寺識。,,
2450,6,66,婺源香严院比丘洪春、洪盛、洪宗同助刻《佛说骂意经》二经同卷，计字六千七百二十四个，该银三两三钱六分二厘。伏愿顿开佛慧，早证菩提。龙山释海琼对。崇祯五年孟夏月径山化城寺识。,禅行法想经,第十八页,第42册／第455页,JS_42_909,JS_683_1,15#婺源香嚴院比丘洪春洪盛洪宗同助刻¶16#佛說罵意經二經同卷計字六千七百二十¶17#四箇該銀三兩三錢六分二厘伏願¶18#頓開佛慧早證菩提¶19#龍山釋海瓊對¶20#崇禎五年孟夏月徑山化城寺識,国图径山藏,,婺源香嚴院比丘洪春、洪盛、洪宗同助刻《佛說罵意經》二經同卷，計字六千七百二十四箇，該銀三兩三錢六分二厘。伏願頓開佛慧，早證菩提。龍山釋海瓊對。崇禎五年孟夏月徑山化城寺識。,,
2451,6,68,补陀比丘真一施资刻《佛说处处经》，计六千五百八十四字，该银三两二钱九分。宜城释元镜对，长洲徐普书，旌德刘邦瀛刻。万曆辛亥岁春三月径山寂照庵识。,佛说处处经,第十七页,第42册／第463页,JS_42_926,JS_684_1,14#補陀比丘真一施貲刻¶15#佛説處處經計六千五百八十四字該銀三¶16#兩二錢九分¶17#冝城釋元鏡對長洲徐普書旌德劉邦瀛刻¶18#萬曆辛亥歲春三月徑山寂照庵識,国图径山藏,,補陀比丘真一施貲刻《佛說處處經》，計六千五百八十四字，該銀三兩二錢九分。宜城釋元鏡對，長洲徐普晝，旌德劉邦瀛刻。萬曆辛亥歲春三月徑山寂照庵識。,,
2452,6,70,绍兴府山阴县信官张汝懋，男妇董氏法名大道，孙男张震、张陛、张维隹，玄孙张锦施资刻《佛说分别善恶所起经》。崇祯丁丑岁正月径山寂照庵识。,佛说分别善恶所起经,第二十二页,第42册／第474页,JS_42_948,JS_685_1,17#紹興府山陰縣信官張汝懋男媍董氏法名大¶18#道孫男張震張陛張維佳玄孫張錦施資刻¶19#佛說分别善惡所起經¶20#崇禎丁丑歲正月徑山寂照菴識,国图径山藏,,紹興府山陰縣信官張汝懋，男婦董氏法名大道，孫男張震、張陛、張維佳，玄孫張錦施資刻《佛說分別善惡所起經》。崇禎丁丑歲正月徑山寂照菴識。,,
2453,6,78,绍兴府山阴县信官张汝懋，男妇董氏法名大道，孙男张震、张陛、张维隹，玄孙张锦施资刻《佛说出家缘经》《佛说贫穷老公经》七经同卷。崇祯丁丑岁正月径山寂照庵识。,佛说贫穷老公经,第二十四页,第42册／第486页,JS_42_972,JS_692_1,12#紹興府山陰縣信官張汝懋男婦董氏法名大¶13#道孫男張震張陛張維玄孫張錦施資刻¶14#佛說出家緣經佛說貧老公經七經同卷¶15#崇禎丁丑歲正月徑山寂菴識,国图径山藏,,紹興府山陰縣信官張汝懋，男婦董氏法名大道，孫男張震、張陛、張維玄孫張錦施資刻《佛說出家緣經》《佛說貧老公經》七經同卷。崇禎丁丑歲正月徑山寂菴識。,,
2454,6,80,余杭居士王蒙亨施资刻《须摩提长者经》。真州释道一对，长洲徐普书，上元李再兴刻。万曆辛亥岁春三月径山寂照庵识。,须摩提长者经,第十一页,第42册／第492页,JS_42_983,JS_693_1,5#餘杭居士王蒙亯施貲刻¶6#須摩提長者經¶7#真州釋道一對長洲徐普書上元李再興刻¶8#萬曆辛亥歲春三月徑山寂照庵識,国图径山藏,,餘杭居士王蒙亨施貲刻《須摩提長者經》。真州釋道一對，長洲徐普晝，上元李再興刻。萬曆辛亥歲春三月徑山寂照庵識。,,
2455,6,82,临安居士郎大任施资刻《长者懊恼三处经》。楚襄释性融对，长洲徐普书，上元李熠刻。万曆辛亥岁春三月径山寂照庵识。,长者懊恼三处经,第十四页,第42册／第493页,JS_42_985,JS_694_1,臨安居士郎大任施資刻《長者懊惱三處經》。楚襄釋性融對，長洲徐普書，上元李熠刻。萬曆辛亥歲春三月徑山寂照庵識。,據《明藏跋》補,未找到,,,
2456,6,84,昆山比丘尼施刻。,犍陀国王经,第十六页,第42册／第494页,JS_42_988,JS_695_1,16#崑山比丘尼施刻,国图径山藏,,崑山比丘尼施刻。,,
2457,6,86,昆山比丘尼仁山施资刻《阿难四事经》。武林释寂福对，长洲徐普书，上元李熠刻。万曆辛亥岁春三月径山寂照庵识。,阿难四事经,第二十页,第42册／第496页,JS_42_992,JS_696_1,21#崑山比丘尼仁山施貲刻¶22#阿難四事經¶23#武林釋寂福對長洲徐普書上元李熠刻¶24#萬曆辛亥歲春三戸徑山寂照庵識,国图径山藏,,崑山比丘尼仁山施貲刻《阿難四事經》。武林釋寂福對，長洲徐普晝，上元李熠刻。萬曆辛亥歲春三戶徑山寂照庵識。,,
2458,6,91,弟子金性清同室人性净施资刻《分别经》《未生怨经》四经同卷。伏祈色身坚固，道心不退，福慧双圆，世世生生，行菩萨道。崇祯十年七月径山寂照庵识。,猘狗经,第十八页,第42册／第505页,JS_42_1010,JS_700_1,17#弟子金性淸同室人性淨施資刻¶18#分别經未生𭜥經四經同卷伏祈色身堅固道¶19#心不退福慧𩀱圓世世生生行菩薩道¶20#崇禎十年七月徑山寂照菴識,国图径山藏,,弟子金性清同室人性淨施資刻《分別經》《未生𭜥經》四經同卷。伏祈色身堅固，道心不退，福慧雙圓，世世生生，行菩薩道。崇禎十年七月徑山寂照菴識。,,
2459,6,100,嘉善优婆夷钱门沈氏法名大臻同男钱继章施资刻《八关斋经》《佛说长者音悦经》八经同卷。伏祈色身坚固，孙枝繁衍，道心不退，福慧双圆，世世生生，行菩萨道。崇祯十年七月径山寂照庵识。,佛说长者音悦经,第三十页,第42册／第520页,JS_42_1040,JS_708_1,7#嘉善優婆夷錢門沈氏法名大臻仝男錢繼章¶8#施資刻¶9#入關齋經佛說長者音悦經八經同卷伏祈色¶10#身堅固孫枝繁衍道心不退福慧𩀱圓世世¶11#生生行菩薩道¶12#崇禎十年七月徑山寂照菴識,国图径山藏,,嘉善優婆夷錢門沈氏法名大臻仝男錢繼章施資刻《入關齋經》《佛說長者音悅經》八經同卷。伏祈色身堅固，孫枝繁衍，道心不退，福慧雙圓，世世生生，行菩薩道。崇禎十年七月徑山寂照菴識。,,
2460,6,106,嘉善钱门沈氏法名大臻同男钱继章施资刻《七女经》《八师》五经同卷。祈色身坚固，孙枝繁衍，道心不退，福慧双圆，世世生生，行菩萨道。崇祯十年八月径山寂照庵识。,阿闍世王问五逆经,第二十六页,第42册／第533页,JS_42_1066,JS_713_1,20#嘉善錢門沈氏法名大臻同男錢繼章施資刻¶21#七女經八師五經同卷祈色身堅固孫枝繁衍¶22#道心不退福慧𩀱圓世世生生行菩薩道¶23#崇禎十年八月徑山寂照菴識,国图径山藏,,嘉善錢門沈氏法名大臻同男錢繼章施資刻《七女經》《八師》五經同卷。祈色身堅固，孫枝繁衍，道心不退，福慧雙圓，世世生生，行菩薩道。崇禎十年八月徑山寂照菴識。,,
2461,6,108,嘉善县居士钱格捐资刻《本事经》第一卷。崇祯十年十月径山寂照庵识。,本事经,第一卷,第42册／第543页,JS_42_1086,JS_714_1,17#嘉善縣居士錢格捐資刻¶18#本事經第一卷¶19#崇禎十年十月徑山寂照菴識,国图径山藏,,嘉善縣居士錢格捐資刻《本事經》第一卷。崇禎十年十月徑山寂照菴識。,,
2462,6,109,嘉善县居士钱格捐资刻《本事经》第二卷。崇祯十年十月径山寂照庵识。,本事经,第二卷,第42册／第552页,JS_42_1104,JS_714_2,18#嘉善縣居士錢格捐資刻¶19#本事經第二卷¶20#崇禎十年十月徑山寂照菴識,国图径山藏,,嘉善縣居士錢格捐資刻《本事經》第二卷。崇禎十年十月徑山寂照菴識。,,
2463,6,110,嘉善县居士钱格捐资刻《本事经》第三卷。崇祯十年十月径山寂照庵识。,本事经,第三卷,第42册／第561页,JS_42_1122,JS_714_3,19#嘉善縣居士錢格捐資刻¶20#本事經第三卷¶21#崇禎十年十月徑山寂照菴識,国图径山藏,,嘉善縣居士錢格捐資刻《本事經》第三卷。崇禎十年十月徑山寂照菴識。,,
2464,6,111,嘉善县居士钱格捐资刻《本事经》第四卷。崇祯十年十月径山寂照庵识。,本事经,第四卷,第42册／第570页,JS_42_1139,JS_714_4,嘉善縣居士錢格捐資刻《本事經》第四卷。崇禎十年十月徑山寂照庵識。,據《明藏跋》補,未找到,,,
2465,6,112,嘉善县居士钱格捐资刻《本事经》第五卷。崇祯十年十一月径山寂照庵识。,本事经,第五卷,第42册／第579页,JS_42_1158,JS_714_5,12#嘉善縣居士錢格捐資刻¶13#本事經第五卷¶14#崇禎十年十一月徑山寂照菴識,国图径山藏,,嘉善縣居士錢格捐資刻《本事經》第五卷。崇禎十年十一月徑山寂照菴識。,,
2466,6,113,嘉善县居士钱格捐资刻《本事经》第六卷。崇祯十年十一月径山寂照庵识。,本事经,第六卷,第42册／第589页,JS_42_1177,JS_714_6,3#嘉善縣居士錢格捐資刻¶4#本事經第六卷¶5#崇禎十年十一月徑山寂照菴識,国图径山藏,,嘉善縣居士錢格捐資刻《本事經》第六卷。崇禎十年十一月徑山寂照菴識。,,
2467,6,114,嘉善县居士钱格捐资刻《本事经》第七卷。崇祯十年十月径山寂照庵识。,本事经,第七卷,第42册／第598页,JS_42_1195,JS_714_7,嘉善縣居士錢格捐資刻《本事經》第七卷。崇禎十年十月徑山寂照庵識。,據《明藏跋》補,未找到,,,
2468,6,121,嘉善县居士钱格捐资刻《佛说中心经》《佛说灯指因缘经》六经同卷。崇祯十一年三月径山寂照庵识。,佛说灯指因缘经,第三十一页,第42册／第614页,JS_42_1227,JS_720_1,12#嘉善縣居士錢格捐資刻¶13#佛說中心經佛說澄指因緣經六經同卷¶14#崇禎十一年三月徑山寂照菴識,国图径山藏,,嘉善縣居士錢格捐資刻《佛說中心經》《佛說澄指因緣經》六經同卷。崇禎十一年三月徑山寂照菴識。,,
2469,6,130,嘉善县居士钱格捐资刻《佛说妇人遇辜经》《佛说八无暇有暇经》八经同卷。崇祯十一年二月径山寂照庵识。,佛说八无暇有暇经,第二十九页,第42册／第628页,JS_42_1256,JS_728_1,7#嘉善縣居士錢格捐資刻¶8#佛說婦人遇辜經佛說八無暇有暇經八經同¶9#卷¶10#崇禎十一年二月徑山寂照菴識,国图径山藏,,嘉善縣居士錢格捐資刻《佛說婦人遇辜經》《佛說八無暇有暇經》八經同卷。崇禎十一年二月徑山寂照菴識。,,
2470,6,132,休宁全真庵比丘普议、普认，侄明德，徒照微、照衡施资共刻此《五百弟子自说本起经》，计字一万一千四百一十五个，该银五两七钱零八厘。比丘解藏对。天启丁卯季秋月径山化城寺识。,五百弟子自说本起经,第三十八页,第42册／第647页,JS_42_1294,JS_729_1,2#休寧全真𢊊比丘普議普認姪明德徒照微照¶3#衡施貲共刻此¶4#五百弟子自說本起經計字一萬一千四百¶5#一十五個該銀五兩七錢零八厘比丘¶6#解藏對¶7#天啓丁𫑗季秋月徑山化城寺識,国图径山藏,,休寧全真庵比丘普議、普認，姪明德，徒照微、照衡施貲共刻此《五百弟子自說本起經》，計字一萬一千四百一十五個，該銀五兩七錢零八厘。比丘解藏對。天啟丁卯季秋月徑山化城寺識。,,
2471,6,136,金坛王氏性贤施资刻三经同卷，计字九千二百乙十六个，该银四两七钱九分。武林释大能对，长洲徐普书，溧水陶学恭刻。□□□。,佛说净饭王般涅槃经,第二十五页,第43册／第13页,JS_43_26,JS_732_1,13#金壇王氏性賢施貲刻¶14#二經同卷計字九千二百乙十六箇該銀四¶15#兩七錢九分¶16#釋大能對長洲徐普書溧水陶學恭刻¶17#□戈□□照庵□,国图径山藏,,金壇王氏性賢施貲刻二經同卷，計字九千二百乙十六箇，該銀四兩七錢九分。釋大能對，長洲徐普晝，溧水陶學恭刻。□戈□□。照庵□,,
2472,6,138,福建兴泉道参政乌程沈演施资刻《佛说兴起行经》卷上，计字八千七百二十七个，该银四两三钱五分五厘。武林释大能对，长洲徐普书，上元李熠刻。万曆己酉岁秋七月径山寂照庵识。,佛说兴起行经,卷上,第43册／第25页,JS_43_50,JS_733_2,16#福建興泉道參政烏程沈演施貲刻¶17#佛說興起行經卷上計字八千七百二十七¶18#箇該銀四兩三錢五分五厘¶19#武林釋大能對長洲徐普書上元李熠刻¶20#萬曆巳酉歲秋七月徑山寂照庵識,国图径山藏,,福建興泉道參政烏程沈演施貲刻《佛說興起行經》卷上，計字八千七百二十七箇，該銀四兩三錢五分五厘。武林釋大能對，長洲徐普晝，上元李熠刻。萬曆巳酉歲秋七月徑山寂照庵識。,,
2473,6,139,福建兴泉道参政乌程沈演施资刻《佛说兴起行经》卷下，计字五千三百六十七个，该银二两六钱八分五厘。武林释大能对，长洲徐普书，江宁罗仕贵刻。万曆己酉岁秋七月径山寂照庵识。,佛说兴起行经,卷下,第43册／第33页,JS_43_65,JS_733_3,13#福建興泉道參政烏稱沈演施貲刻¶14#興起行經卷下計字五千三百六十七¶15#銀二兩六錢八分五厘¶16#幸上江寧羅仕貴,国图径山藏,,福建興泉道參政烏稱沈演施貲刻《興起行經》卷下，計字五千三百六十七銀二兩六錢八分五厘。幸上江寧羅仕貴,,
2474,6,146,金坛王氏性贤施资刻六经同卷，计字九千五百五十个，该银四两九钱六分。武林释大能对，长洲徐普书，当涂刘仲文刻。万曆庚戌岁春正月径山寂照庵识。,佛说业报差别经,第二十八页,第43册／第47页,JS_43_93,JS_739_1,4#金壇王氏性賢施貲刻¶5#六經同卷計字九千五百五十箇該銀四兩¶6#九錢六分¶7#武林釋大能對長州徐普書當塗劉仲文刻¶8#萬曆庚戍歲春正月徑山寂照庵識,国图径山藏,,金壇王氏性賢施貲刻六經同卷，計字九千五百五十箇，該銀四兩九錢六分。武林釋大能對，長州徐普晝，當塗劉仲文刻。萬曆庚戍歲春正月徑山寂照庵識。,,
2475,6,148,泰和信官萧士玮捐资刻《佛说轮转五道罪福报应经》全卷。东塔寺释道源、东湖信士戈汕同对。崇祯壬午孟秋虞山华严阁识。经一卷，共字一千八百八十七个，计写银七分六厘，计刻银六钱九分六厘，共板三块，计工价银一钱二分。长洲徐大任书，句容潘守诚刻。,佛说轮转五道罪福报应经,第七页,第43册／第50页,JS_43_100,JS_741_1,1#泰和信官蕭士瑋捐資刻¶2#佛説輪轉五道罪福報應經全卷¶3#東塔寺釋道源東湖信士戈汕同對¶4#崇禎壬午孟秋虞山華嚴閣識¶5#經一卷¶6#共字一千八百八¶7#十七箇¶8#計寫銀七分六厘¶9#計刻銀六錢九分¶10#六厘¶11#共板三塊¶12#計工價銀一錢二分¶13#長洲徐大任書¶14#句容潘守誠刻,国图径山藏,,泰和信官蕭士瑋捐資刻《佛說輪轉五道罪福報應經》全卷。東塔寺釋道源、東湖信士戈汕同對。崇禎壬午孟秋虞山華嚴閣識。經一卷，共字一千八百八十七箇，計寫銀七分六厘，計刻銀六錢九分六厘，共板三塊，計工價銀一錢二分。長洲徐大任晝，句容潘守誠刻。,,
2476,6,150,泰和信官萧士玮捐资刻《佛说五无返复经》全卷。东塔寺释道源、东湖信士戈汕同对。崇祯壬午孟秋虞山华严阁识。经二卷，共字二千二百十八个，计写银八分九厘，计刻银七钱八分，共板四块，计工价银一钱六分。长洲徐大任书，句容潘守成刻。,佛说五无返复经,第二卷,第43册／第53页,JS_43_106,JS_742_2,11#泰和信官蕭士瑋捐資刻¶12#佛説五無返復經全卷¶13#東塔寺釋道源東湖信士戈汕同對¶14#崇禎壬午孟秋虞山華嚴閣識¶15#經二卷¶16#共字二千二百十¶17#八箇¶18#計寫銀八分九厘¶19#共板四塊¶20#計工價銀一錢六¶21#計刻銀七錢八分分¶22#長洲徐大任書¶23#句容潘守成刻,国图径山藏,,泰和信官蕭士瑋捐資刻《佛說五無返復經》全卷。東塔寺釋道源、東湖信士戈汕同對。崇禎壬午孟秋虞山華嚴閣識。經二卷，共字二千二百十八箇，計寫銀八分九厘，共板四塊計工價銀一錢六計刻銀七錢八分，分。長洲徐大任晝，句容潘守成刻。,,
2477,6,158,休宁县弟子丁腾龙法名广乔刻《大迦叶本经》七卷同册。所愿法界众生，同修净土法门，共生安养宝刹，断三惑于本空，证三德于本有，广及九界，普供十方不可思议者。武林释大能对，长洲徐普书，上元彭仕湘刻。万曆己酉岁春三月径山寂照庵识。,佛说自爱经,第三十一页,第43册／第73页,JS_43_145,JS_750_1,3#休𡨴縣弟子丁騰龍法名廣喬刻¶4#大迦葉本經七卷同冊所願法界衆生同修浄¶5#土法門共生安飬寶刹断三惑於本空證三德¶6#於本有廣及九界普供十方不可思議者¶7#武林釋大能對長洲徐普書上元彭仕湘刻¶8#萬暦巳酉𡻕春三月徑山寂照庵識,国图径山藏,,休寧縣弟子丁騰龍法名廣喬刻《大迦葉本經》七卷同冊。所願法界眾生，同修淨土法門，共生安養寶剎，斷三惑於本空，證三德於本有，廣及九界，普供十方不可思議者。武林釋大能對，長洲徐普晝，上元彭仕湘刻。萬曆巳酉歲春三月徑山寂照庵識。,,
2478,6,160,嘗熟信士施于民捐资刻《佛说贤者五福德经》全卷。东塔寺释道源、东湖信士戈汕同对。崇祯癸未孟秋虞山华严阁识。经一卷，共字五百二十九□，计写银二分二□，计刻银一钱八分五厘，板一块，计工价银四分。长洲徐大任书，句容潘守成、长洲李如科同刻。,佛说贤者五福德经,第二页,第43册／第74页,JS_43_147,JS_751_1,4#𡮢熟信士施于民捐資刻¶5#佛説賢者五福德經全卷¶6#東塔寺釋道源東湖信士戈汕同對¶7#崇禎癸未孟秋虞山華嚴閣識¶8#經一卷¶9#計寫銀二分二¶10#共字五百二十九¶11#計刻銀一錢八分¶12#五厘¶13#板一塊¶14#計工價銀四分¶15#長洲徐大任書¶16#句容潘守成長洲李如科同■,国图径山藏,,嘗熟信士施于民捐資刻《佛說賢者五福德經》全卷。東塔寺釋道源、東湖信士戈汕同對。崇禎癸未孟秋虞山華嚴閣識。經一卷，計寫銀二分二共字五百二十九計刻銀一錢八分五厘，板一塊，計工價銀四分。長洲徐大任晝，句容潘守成、長洲李如科同■。,,
2479,6,162,句容信士潘以伦捐资刻《天请问经》全卷。东塔寺释道源、东湖信士戈汕同对。崇祯癸未孟秋虞山华严阁识。经一卷，共字七百四十一个，计写银三分，计刻银二钱五分九厘，共板二块，计工价银八分。长洲徐大任书，句容潘守成、长洲李如科同刻。,天请问经,第六页,第43册／第76页,JS_43_151,JS_752_1,6#句容信士潘以倫捐資刻¶7#天請問經全卷¶8#東塔寺釋道源東湖信士戈汕同對¶9#崇禎癸未孟秋虞山華嚴閣識¶10#經一卷¶11#共字七百四十一箇¶12#計寫銀三分¶13#計刻銀二錢五分¶14#九厘¶15#共板二塊¶16#計工價銀八分¶17#長洲徐大任書¶18#句容潘守成長洲李如科同刻,国图径山藏,,句容信士潘以倫捐資刻《天請問經》全卷。東塔寺釋道源、東湖信士戈汕同對。崇禎癸未孟秋虞山華嚴閣識。經一卷，共字七百四十一箇，計寫銀三分，計刻銀二錢五分九厘，共板二塊，計工價銀八分。長洲徐大任晝，句容潘守成、長洲李如科同刻。,,
